City,State,Country,PointsAchieved,CertLevel,CertDate,RegistrationDate,OwnerTypes,OwnerTypes2,GrossFloorArea,UnitOfMeasurement,TotalPropArea,ProjectTypes,ProjectTypes2
Columbia,MD,US,50,Silver,07-05-2014 00:00,17-01-2012 00:00,Corporate, Privately Held,53010,Sq ft,179817,Office,Administrative/Professional
Bend,OR,US,102,Platinum,15-10-2009 00:00,23-01-2009 00:00,Profit Org.,Others,900,Sq ft,6996,Single-Family Home,Other
Sao Paulo,SP,BR,63,Gold,12-04-2015 00:00,02-03-2012 00:00,Corporate, Privately Held,2568.6,Sq ft,17099,Office,Financial
Cleveland,OH,US,60,Gold,08-01-2018 00:00,14-05-2015 00:00,Corporate, Privately Held,45118,Sq ft,330340,Office,Administrative/Professional
San Diego,CA,US,28,Silver,19-11-2009 00:00,20-04-2009 00:00,Profit Org.,Others,12500,Sq ft,279299,Commercial Office,Administrative/Professional
Bainbridge,WA,US,65,Gold,23-12-2015 00:00,09-07-2013 00:00,Corporate, Privately Held,42646,Sq ft,128991,Retail,Restaurant/Cafeteria
Cincinnati,OH,US,48,Gold,06-08-2010 00:00,19-09-2008 00:00,Local Government,Others,57820,Sq ft,72888,Commercial Office,Administrative/Professional
Silverdale,WA,US,52,Silver,01-05-2015 00:00,18-11-2011 00:00,Government Use, Federal,39562,Sq ft,59181,Lodging,Other
Savannah,GA,US,52,Silver,18-11-2015 00:00,02-05-2014 00:00,Corporate, Publicly Traded,87660,Sq ft,196020,Service,Other
San Ramon,CA,US,60,Gold,18-08-2016 00:00,12-02-2013 00:00,Corporate, Privately Held,196716,Sq ft,317770,Office,Administrative/Professional
Chicago,IL,US,40,Certified,28-12-2020 00:00,03-06-2014 00:00,Investor, Individual/Family,510374,Sq ft,112618,Multi-Family Residential,Other
Wilmington,DE,US,62,Gold,10-11-2014 00:00,21-03-2013 00:00,Educational," K-12 School, Private",27099,Sq ft,59028,Public Assembly,Other
Central,HK,HK,56,Silver,09-05-2012 00:00,19-09-2011 00:00,Investor," REIT, Publicly traded",450000,Sq ft,24423,Office,Other Office
Pensacola,FL,US,44,Certified,21-07-2015 00:00,13-08-2012 00:00,Corporate, Publicly Traded,30300,Sq ft,435600,Core Learning Space,Other
Portland,ME,US,40,Gold,22-03-2006 00:00,29-10-2003 00:00,Other,Others,32000,Sq ft,130637,Higher Education,Other
WASHINGTON,DC,US,28,Certified,29-07-2009 00:00,09-12-2005 00:00,Other,Others,87000,Sq ft,90155,Higher Education,Other
Raleigh,NC,US,61,Gold,07-03-2017 00:00,20-01-2015 00:00,Corporate, Privately Held,314459,Sq ft,55678,Office,Financial
Bowling Green,VA,US,53,Silver,19-08-2013 00:00,20-02-2012 00:00,Government Use, Federal,32914,Sq ft,259984,Service,Other
New York,NY,US,68,Gold,03-10-2023 00:00,17-07-2013 00:00,Corporate, Privately Held,655426,Sq ft,27941,Office,Financial
Gainesville,FL,US,35,Silver,01-02-2011 00:00,02-07-2008 00:00,State Government,Others,9970,Sq ft,6427,Campus (corp/school), Other
New York,NY,US,62,Gold,13-07-2010 00:00,14-07-2009 00:00,Investor, Equity Fund,1093934,Sq ft,69400,Commercial Office,Government
Stennis Space Center,MS,US,50,Silver,07-10-2013 00:00,01-09-2009 00:00,Government Use, State,40076,Sq ft,95460,Office,Mixed-Use
Hangzhou,Zhejiang,CN,59,Silver,06-11-2018 00:00,03-09-2013 00:00,Corporate, Privately Held,191149,Sq ft,374330,Office,Mixed-Use
Binghamton,NY,US,70,Gold,09-12-2014 00:00,15-07-2013 00:00,Educational," College, Public",611776,Sq ft,563917,Lodging,Other
Madison,TN,US,40,Silver,23-01-2013 00:00,21-01-2009 00:00,Local Government,Others,100310,Sq ft,394653,K-12 Education,Other
Xian,Shanxi,CN,44,Certified,27-04-2017 00:00,15-04-2014 00:00,Investor, Investment Manager,493307.44,Sq ft,232398,Office,Financial
Richardson,TX,US,41,Gold,24-03-2008 00:00,26-03-2004 00:00,Profit Org.,Others,828000,Sq ft,2439360,Commercial Office, Industrial
Gilbert,AZ,US,43,Certified,19-06-2015 00:00,26-08-2013 00:00,Corporate, Privately Held,70362,Sq ft,660160,Retail,Open Shopping Center
McDonough,GA,US,55,Silver,13-04-2017 00:00,11-11-2015 00:00,Corporate, Privately Held,1097065,Sq ft,4023986,Warehouse,Nonrefrigerated Distribution/Shipping
Gaithersburg,MD,US,33,Silver,08-01-2008 00:00,06-05-2004 00:00,Profit Org.,Others,200000,Sq ft,1471845,Commercial Office,Administrative/Professional
San Diego,CA,US,57,Silver,24-04-2013 00:00,02-02-2012 00:00,Corporate, Privately Held,91754,Sq ft,133990,Office,Other Office
Taguig,South Luzon,PH,60,Gold,14-08-2018 00:00,12-11-2013 00:00,Community Development Corporation o,Others,416590.33,Sq ft,34445,Office,Financial
ATLANTA,GA,US,29,Silver,02-04-2009 00:00,09-11-2005 00:00,Profit Org.,Others,158518,Sq ft,514008,Commercial Office,Financial
Melbourne,VIC,AU,68,Gold,02-07-2013 00:00,24-10-2011 00:00,Government Use," Other (utility, airport,",105860,Sq ft,475453,Public Assembly,Other
SAO PAULO,SP,BR,64,Gold,20-07-2016 00:00,09-11-2011 00:00,Corporate, Privately Held,169903.15,Sq ft,40370,Office,Government
CHICAGO,IL,US,28,Certified,24-04-2013 00:00,03-02-2006 00:00,Profit Org.,Others,571942,Sq ft,48766,Retail, Multi-Unit Residence
Washington,DC,US,60,Gold,30-05-2014 00:00,19-08-2013 00:00,Investor, Individual/Family,190958,Sq ft,16285,Office,Government
Boulder,CO,US,60,Gold,13-11-2017 00:00,04-06-2015 00:00,Corporate, Privately Held,61466,Sq ft,124882,Office,Other Office
Kingstowne,VA,US,36,Gold,22-11-2013 00:00,11-05-2009 00:00,Individual,Others,117200,Sq ft,213789,Commercial Office, Retail
West Des Moines,IA,US,50,Silver,08-07-2013 00:00,21-09-2010 00:00,Corporate, Privately Held,4958,Sq ft,57876,Retail,Fast Food
Boston,MA,US,63,Gold,17-06-2021 00:00,15-10-2014 00:00,Educational," College, Private",256200,Sq ft,27840,Lodging,Other
Green Bay,WI,US,45,Gold,20-04-2011 00:00,18-02-2009 00:00,Local Government,Others,73718,Sq ft,668610,Public Order/Safety, Transportation
Alamosa,CO,US,29,Silver,06-10-2009 00:00,30-04-2008 00:00,Profit Org.,Others,10550,Sq ft,194439,Commercial Office,Other Office
Bellevue,WA,US,47,Silver,20-07-2010 00:00,23-03-2009 00:00,Profit Org.,Others,108640,Sq ft,174676,Commercial Office,Other Office
Fort Worth,TX,US,28,Certified,02-08-2010 00:00,31-03-2009 00:00,Profit Org.,Others,3162,Sq ft,24099,Financial & Comm.,Other
Columbus,OH,US,42,Gold,03-08-2010 00:00,06-04-2007 00:00,Non-Profit Org.,Others,18200,Sq ft,273338,Park (eg. greenway), Community Dev.
Franklin,TN,US,52,Silver,25-02-2019 00:00,04-01-2013 00:00,Corporate, Privately Held,398589,Sq ft,599810,Multi-Family Residential,Other
New York,NY,US,52,Silver,05-10-2016 00:00,06-11-2011 00:00,Corporate, Privately Held,52539,Sq ft,13974,Office,Administrative/Professional
Reston,VA,US,43,Certified,23-04-2014 00:00,01-02-2012 00:00,Non-Profit (that do not fit into ot,Others,50733,Sq ft,247390,Office,Financial
Fort Leavenworth,KS,US,61,Gold,06-06-2013 00:00,19-02-2010 00:00,Government Use, Federal,28126,Sq ft,290799,Office,Mixed-Use
Americus,GA,US,34,Silver,17-07-2012 00:00,26-02-2009 00:00,Non-Profit Org.,Others,188523,Sq ft,133794,Health Care,Nursing Home/ Assisted Living
Chicago,IL,US,52,Gold,09-08-2012 00:00,26-06-2009 00:00,Profit Org.,Others,822563,Sq ft,68515,Commercial Office, Retail
Cambridge,MA,US,58,Silver,14-02-2018 00:00,14-01-2013 00:00,Educational," College, Private",32808,Sq ft,10552,Core Learning Space,Other
Malmoe,SkÕne Lõn,SE,80,Platinum,13-10-2016 00:00,02-07-2012 00:00,Corporate, Privately Held,146643,Sq ft,28758,Office,Other Office
Secaucus,NJ,US,50,Silver,25-02-2019 00:00,11-01-2012 00:00,Corporate, Privately Held,114715,Sq ft,69604,Lodging,Other
Austin,TX,US,64,Gold,29-01-2018 00:00,19-05-2014 00:00,Corporate, Publicly Traded,515849,Sq ft,50800,Office,Government
Pottstown,PA,US,61,Gold,03-08-2015 00:00,10-07-2012 00:00,Government Use," Local, City",38362,Sq ft,117733,Core Learning Space,Other
Houston,TX,US,30,Silver,28-06-2010 00:00,30-01-2009 00:00,Local Government,Others,60689,Sq ft,104426,Public Order/Safety,Other
Ft Greely,AK,US,51,Silver,24-06-2016 00:00,02-12-2009 00:00,Government Use, Federal,28052,Sq ft,217846,Public Order and Safety,Other
Chicago,IL,US,80,Platinum,10-02-2016 00:00,05-03-2014 00:00,Corporate, Privately Held,624735,Sq ft,54712,Office,Mixed-Use
Columbia,SC,US,36,Silver,11-08-2005 00:00,04-10-2001 00:00,State Government,Others,180000,Sq ft,174183,Multi-Unit Residence,Other
Silver Spring,MD,US,39,Gold,15-06-2010 00:00,28-12-2006 00:00,Profit Org.,Others,55115,Sq ft,60218,Commercial Office,Government
Clayton,NC,US,50,Silver,27-02-2018 00:00,30-06-2015 00:00,Corporate, Publicly Traded,112034,Sq ft,373506,Office,Financial
Coconut Creek,FL,US,50,Silver,27-02-2013 00:00,27-05-2011 00:00,Investor, Bank,3986,Sq ft,41578,Retail,Restaurant/Cafeteria
Madrid,Madrid,ES,62,Gold,28-08-2012 00:00,10-08-2009 00:00,Investor, Investment Manager,213452.44,Sq ft,43657,Office,Other Office
Moffat,CO,US,50,Silver,07-10-2019 00:00,20-11-2013 00:00,Educational," K-12 School, Public",49879,Sq ft,584178,Core Learning Space,Other
Eugene,OR,US,85,Platinum,04-01-2018 00:00,23-04-2012 00:00,Educational," University, Public",77390,Sq ft,147515,Core Learning Space,Other
Tijuana,BC,MX,54,Silver,06-07-2015 00:00,10-12-2012 00:00,Corporate, Privately Held,82850,Sq ft,17764,Office,Other Office
Cleveland,OH,US,59,Silver,28-10-2020 00:00,20-08-2015 00:00,Educational," K-12 School, Public",57121,Sq ft,201683,Core Learning Space,Other
Chevy Chase,MD,US,62,Gold,30-09-2015 00:00,12-10-2010 00:00,Educational," K-12 School, Public",98140,Sq ft,346716,Core Learning Space,Other
Loma Linda,CA,US,50,Silver,16-02-2017 00:00,31-01-2014 00:00,Corporate, Privately Held,346388,Sq ft,1603008,Health Care,Inpatient
Morrisville,NC,US,35,Silver,04-11-2009 00:00,14-01-2008 00:00,Profit Org.,Others,160000,Sq ft,760755,Commercial Office, Other
Greenwod Village,CO,US,29,Silver,09-06-2009 00:00,23-10-2007 00:00,Profit Org.,Others,22341,Sq ft,149846,Commercial Office,Financial
Seattle,WA,US,84,Platinum,25-02-2016 00:00,16-05-2014 00:00,Corporate, Privately Held,1248047,Sq ft,32133,Office,Administrative/Professional
HOUSTON,TX,US,34,Silver,09-07-2009 00:00,09-08-2005 00:00,Federal Government,Others,5900,Sq ft,43560,Recreation, Other
Tianjin,Tianjin,CN,80,Platinum,24-02-2015 00:00,28-11-2012 00:00,Community Development Corporation o,Others,125518.11,Sq ft,107911,Public Assembly,Other
Seattle,WA,US,52,Silver,09-05-2018 00:00,17-07-2014 00:00,Corporate, Publicly Traded,422070,Sq ft,19499,Multi-Unit Residence,Other
San Francisco,CA,US,25,Certified,21-08-2009 00:00,20-09-2007 00:00,Non-Profit Org.,Others,5000,Sq ft,17400,Commercial Office,Mixed-Use
New Orleans,LA,US,60,Gold,24-07-2018 00:00,12-05-2015 00:00,Educational," University, Private",46193,Sq ft,69926,Core Learning Space,Other
Santiago,RM - Santiago,CL,60,Gold,06-10-2015 00:00,26-11-2011 00:00,Educational," University, Private",70743.45,Sq ft,9907,Core Learning Space,Other
Kennesaw,GA,US,44,Silver,20-12-2011 00:00,11-06-2009 00:00,Profit Org.,Others,72000,Sq ft,673002,Commercial Office,Mixed-Use
Berlin,Berlin,DE,65,Gold,01-10-2015 00:00,29-04-2013 00:00,Investor, Individual/Family,47450,Sq ft,7642,Office,Government
Smyrna,GA,US,41,Certified,02-04-2013 00:00,17-11-2011 00:00,Corporate, Publicly Traded,2900.6,Sq ft,65078,Retail,Bank Branch
Boulder,CO,US,32,Gold,24-06-2008 00:00,19-02-2007 00:00,Profit Org.,Others,3391,Sq ft,19602,Commercial Office,Government
Brockport,NY,US,39,Gold,06-08-2013 00:00,06-08-2007 00:00,State Government,Others,141035,Sq ft,702000,Assembly, Stadium/Arena
Albuquerque,NM,US,70,Gold,28-12-2017 00:00,04-09-2015 00:00,Educational," K-12 School, Public",14166,Sq ft,103225,Core Learning Space,Other
Austin,TX,US,55,Gold,29-09-2011 00:00,26-03-2009 00:00,Profit Org.,Others,190891,Sq ft,423665,Commercial Office,Mixed-Use
Avondale,PA,US,52,Platinum,16-04-2013 00:00,15-12-2008 00:00,Non-Profit Org.,Others,14228,Sq ft,267006,Commercial Office,Other Office
Grandview Heights,OH,US,31,Silver,08-07-2011 00:00,17-04-2009 00:00,Profit Org.,Others,100325,Sq ft,55271,Commercial Office, Retail
Austin,TX,US,51,Silver,18-05-2016 00:00,28-06-2012 00:00,Corporate, Privately Held,908747,Sq ft,775951,Service,Other
Old Westbury,NY,US,44,Gold,28-06-2013 00:00,21-05-2008 00:00,State Government,Others,133395,Sq ft,217167,Higher Education, Campus (corp/school)
Carpi,MO,IT,65,Gold,07-11-2014 00:00,16-04-2013 00:00,Corporate, Privately Held,29920,Sq ft,121496,Retail,Fast Food
Austell,GA,US,41,Certified,23-10-2013 00:00,12-07-2011 00:00,Government Use," Local, County",5550,Sq ft,271324,Public Assembly,Other
San Mateo,CA,US,70,Gold,20-12-2019 00:00,30-09-2011 00:00,Investor," REIT,Non-traded",180277,Sq ft,100388,Office,Mixed-Use
San Francisco,CA,US,29,Silver,07-11-2012 00:00,08-03-2009 00:00,Other,Others,10752,Sq ft,25700,Laboratory, Higher Education
Hoover,AL,US,67,Gold,03-05-2012 00:00,31-08-2010 00:00,Investor, Bank,4354,Sq ft,74033,Financial & Comm.,Other
Wuxi,Jiangsu,CN,61,Gold,11-10-2016 00:00,12-12-2012 00:00,Corporate, Publicly Traded,1793903,Sq ft,313867,Office,Financial
Istanbul,Istanbul,TR,80,Platinum,07-11-2017 00:00,09-01-2010 00:00,Non-Profit (that do not fit into ot,Others,10855,Sq ft,27071,Core Learning Space,Other
Honolulu,HI,US,63,Gold,08-06-2022 00:00,09-12-2008 00:00,Government Use, State,230330,Sq ft,1760802,Transportation,Other
Fresno,CA,US,53,Silver,12-05-2020 00:00,11-08-2014 00:00,Government Use, Federal,62129,Sq ft,460254,Office,Government
Minot,ND,US,46,Certified,06-02-2015 00:00,04-03-2011 00:00,Government Use, Federal,17266,Sq ft,708129,Service,Other
Orem,UT,US,62,Gold,18-09-2015 00:00,08-11-2012 00:00,Government Use, State,245000,Sq ft,182186,Core Learning Space,Other
Viginia Beach,VA,US,57,Silver,21-11-2012 00:00,29-09-2010 00:00,Government Use," Local, City",37352,Sq ft,371545,Public Order and Safety,Other
Chicago,IL,US,58,Silver,25-04-2017 00:00,29-10-2014 00:00,Government Use," Local, Public Housi",14205,Sq ft,43640,Office,Administrative/Professional
Costa Mesa,CA,US,50,Silver,05-05-2015 00:00,09-05-2011 00:00,Educational," K-12 School, Public",24660,Sq ft,1093357,Core Learning Space,Other
Cambridge,MA,US,67,Gold,21-05-2014 00:00,12-08-2010 00:00,Corporate, Privately Held,334013,Sq ft,92258,Office,Financial
San Antonio,TX,US,36,Silver,15-11-2011 00:00,29-10-2008 00:00,Local Government,Others,218000,Sq ft,40075,Commercial Office, Campus (corp/school)
Germantown,MD,US,61,Gold,14-11-2021 00:00,21-08-2014 00:00,Educational," College, Public",97858,Sq ft,107504,Core Learning Space,Other
Kent,WA,US,40,Gold,21-07-2009 00:00,02-04-2007 00:00,Local Government,Others,153000,Sq ft,764120,Stadium/Arena, Other
Waterville,ME,US,40,Gold,18-10-2012 00:00,18-06-2009 00:00,Non-Profit Org.,Others,10000,Sq ft,10500,Higher Education, Campus (corp/school)
Shenyang,Liaoning,CN,66,Gold,09-11-2020 00:00,07-04-2013 00:00,Corporate, Publicly Traded,554018.26,Sq ft,82529,Office,Administrative/Professional
Evanston,IL,US,50,Silver,12-09-2013 00:00,10-10-2011 00:00,Corporate, Privately Held,188048,Sq ft,58676,Multi-Family Residential,Other
Shenzhen,Guangdong,CN,65,Gold,23-12-2020 00:00,02-11-2011 00:00,Corporate, Privately Held,676976,Sq ft,74639,Office,Other Office
Boston,MA,US,60,Gold,26-01-2015 00:00,03-09-2010 00:00,Corporate, Publicly Traded,890137,Sq ft,44874,Office,Other Office
Olean,NY,US,46,Gold,25-08-2009 00:00,18-07-2008 00:00,Profit Org.,Others,86893,Sq ft,463059,Commercial Office,Financial
Amsterdam,Noord-Holland,NL,75,Gold,03-09-2013 00:00,22-08-2010 00:00,Corporate, Publicly Traded,125471,Sq ft,18519,Office,Financial
Jacksonvile,NC,US,43,Gold,23-04-2013 00:00,27-05-2009 00:00,Federal Government,Others,45757,Sq ft,421447,Recreation, Community Dev.
Nashville,TN,US,56,Silver,01-02-2016 00:00,15-01-2013 00:00,Educational," K-12 School, Public",68401,Sq ft,457514,Core Learning Space,Other
San Francisco,CA,US,80,Platinum,11-12-2014 00:00,14-11-2011 00:00,Investor, Equity Fund,585119,Sq ft,93515,Office,Financial
Idaho Falls,ID,US,42,Gold,25-09-2009 00:00,12-09-2006 00:00,State Government,Others,52414,Sq ft,778967,Laboratory, Higher Education
Xuzhou,Jiangsu,CN,47,Certified,30-05-2016 00:00,18-03-2014 00:00,Corporate, Privately Held,44558,Sq ft,135345,Retail,Bank Branch
Silt,CO,US,26,Certified,25-06-2013 00:00,28-03-2008 00:00,Profit Org.,Others,19415,Sq ft,152820,Commercial Office,Government
WASHINGTON DC,DC,US,42,Gold,23-03-2018 00:00,28-10-2005 00:00,Federal Government,Others,540000,Sq ft,47940,Other,Other
Chico,CA,US,40,Gold,05-08-2010 00:00,28-11-2006 00:00,State Government,Others,110245,Sq ft,122660,Recreation, Higher Education
Jacksonville,FL,US,42,Certified,20-06-2016 00:00,11-02-2015 00:00,Corporate, Privately Held,20700,Sq ft,87120,Office,Other Office
Georgetown,TX,US,37,Silver,24-08-2010 00:00,20-07-2007 00:00,Non-Profit Org.,Others,40287,Sq ft,52823,Higher Education,Other
Cambridge,MA,US,40,Gold,15-12-2009 00:00,04-03-2008 00:00,Non-Profit Org.,Others,23300,Sq ft,89215,Higher Education, Library
High Point,NC,US,48,Certified,28-11-2016 00:00,03-12-2015 00:00,Corporate, Privately Held,140000,Sq ft,355330,Warehouse,Self Storage Units
Washington DC,DC,US,60,Gold,27-01-2017 00:00,28-10-2015 00:00,Corporate, Privately Held,517464,Sq ft,40000,Office,Administrative/Professional
Tampere,Lõnsi-Suomi,FI,49,Certified,31-05-2017 00:00,19-06-2012 00:00,Investor, Insurance Company,81300,Sq ft,39030,Office,Financial
Houston,TX,US,48,Certified,14-10-2019 00:00,19-10-2015 00:00,Educational," K-12 School, Public",110810,Sq ft,361331,Core Learning Space,Other
Lansing,MI,US,49,Platinum,02-05-2008 00:00,27-09-2006 00:00,Profit Org.,Others,64190,Sq ft,21790,Commercial Office,Mixed-Use
San Francisco,CA,US,35,Certified,17-03-2009 00:00,31-01-2007 00:00,Profit Org.,Others,67913,Sq ft,6244,Hotel/Resort,Other Lodging
Wailea,HI,US,51,Silver,18-04-2014 00:00,24-05-2011 00:00,Corporate, Privately Held,295447,Sq ft,213600,Lodging,Other
Lakewood,CO,US,80,Platinum,26-11-2016 00:00,30-04-2012 00:00,Government Use," Local, Public Housi",138032,Sq ft,71197,Multi-Family Residential,Other
Wichita,KS,US,63,Gold,23-12-2015 00:00,01-08-2012 00:00,Corporate, Privately Held,33300,Sq ft,14975,Office,Other Office
Washington,DC,US,82,Platinum,12-06-2012 00:00,14-12-2009 00:00,Investor, Insurance Company,310259,Sq ft,50200,Commercial Office,Other Office
Madison,TN,US,53,Silver,21-11-2014 00:00,09-01-2012 00:00,Government Use," Local, City",84781,Sq ft,322517,Public Order and Safety,Other
Chicago,IL,US,52,Silver,15-06-2015 00:00,07-02-2012 00:00,Government Use," Local, City",30835,Sq ft,61816,Public Assembly,Other
Houston,TX,US,53,Silver,09-04-2012 00:00,18-10-2010 00:00,Non-Profit (that do not fit into ot,Others,7000,Sq ft,20000,Retail,Fast Food
Albuquerque,NM,US,63,Gold,09-05-2013 00:00,21-06-2011 00:00,Government Use," Local, County",101917,Sq ft,74793,Core Learning Space,Other
Lone Tree,CO,US,44,Certified,31-10-2016 00:00,14-10-2014 00:00,Corporate, Privately Held,124565,Sq ft,122617,Health Care,Nursing Home/ Assisted Living
Paterson,NJ,US,60,Gold,24-05-2018 00:00,06-08-2014 00:00,Educational," K-12 School, Public",107000,Sq ft,141134,Core Learning Space,Other
Fort Lee,VA,US,59,Silver,19-03-2014 00:00,05-08-2011 00:00,Government Use, Federal,71951,Sq ft,174676,Lodging,Other
Mesa,AZ,US,43,Gold,15-09-2009 00:00,14-03-2007 00:00,"Local Government, Other",Others,64480,Sq ft,107279,Higher Education,Other
Port Washington,NY,US,60,Gold,27-10-2015 00:00,03-05-2013 00:00,Corporate, Publicly Traded,79120.2,Sq ft,133889,Office,Government
Bethesda,MD,US,60,Gold,24-10-2017 00:00,15-03-2012 00:00,Corporate, Privately Held,450366,Sq ft,70142,Multi-Family Residential,Other
Fort Riley,KS,US,52,Silver,27-05-2014 00:00,05-08-2011 00:00,Government Use, Federal,13831,Sq ft,265207,Office,Government
Draper,UT,US,50,Silver,21-10-2013 00:00,11-11-2010 00:00,Corporate, Publicly Traded,690995,Sq ft,3282788,Warehouse and Distribution Center,General
Irvine,CA,US,82,Platinum,11-07-2013 00:00,21-09-2010 00:00,Educational," University, Public",50976,Sq ft,329314,Multi-Family Residential,Other
Arlington Heights,IL,US,44,Certified,03-12-2018 00:00,09-07-2015 00:00,Investor, Bank,4020,Sq ft,0,Retail,Bank Branch
Falls Church,VA,US,51,Silver,26-02-2016 00:00,31-01-2014 00:00,Investor," REIT, Publicly traded",203389,Sq ft,185809,Office,Mixed-Use
Bucharest,Bucuresti,RO,60,Gold,19-07-2013 00:00,27-03-2012 00:00,Investor, Equity Fund,252771,Sq ft,77860,Office,Mixed-Use
Los Angeles,CA,US,62,Gold,10-12-2013 00:00,04-02-2013 00:00,Corporate, Publicly Traded,337488,Sq ft,52272,Office,Administrative/Professional
Chicago,IL,US,52,Silver,09-02-2016 00:00,14-05-2015 00:00,Investor," REIT,Non-traded",3221,Sq ft,19750,Retail,Open Shopping Center
Anchorage,AK,US,42,Gold,19-05-2011 00:00,25-04-2008 00:00,Federal Government,Others,27055,Sq ft,370000,Campus (corp/school), Military Base
